172.16.16.100,172.16.16.101,172.16.16.102,172.16.16.103,172.16.16.104,172.16.16.105,172.16.16.106,172.16.16.107,172.16.16.108,172.16.16.109,172.16.16.10,172.16.16.110,172.16.16.111,172.16.16.112,172.16.16.113,172.16.16.114,172.16.16.115,172.16.16.116,172.16.16.117,172.16.16.118,172.16.16.119,172.16.16.11,172.16.16.120,172.16.16.121,172.16.16.122,172.16.16.123,172.16.16.124,172.16.16.125,172.16.16.126,172.16.16.127,172.16.16.128,172.16.16.129,172.16.16.12,172.16.16.130,172.16.16.131,172.16.16.132,172.16.16.133,172.16.16.134,172.16.16.135,172.16.16.136,172.16.16.137,172.16.16.138,172.16.16.139,172.16.16.13,172.16.16.140,172.16.16.141,172.16.16.142,172.16.16.143,172.16.16.144,172.16.16.145,172.16.16.146,172.16.16.147,172.16.16.148,172.16.16.149,172.16.16.14,172.16.16.150,172.16.16.151,172.16.16.152,172.16.16.153,172.16.16.154,172.16.16.155,172.16.16.156,172.16.16.157,172.16.16.158,172.16.16.159,172.16.16.15,172.16.16.160,172.16.16.161,172.16.16.162,172.16.16.163,172.16.16.164,172.16.16.165,172.16.16.166,172.16.16.167,172.16.16.168,172.16.16.169,172.16.16.16,172.16.16.170,172.16.16.171,172.16.16.172,172.16.16.173,172.16.16.174,172.16.16.175,172.16.16.176,172.16.16.177,172.16.16.178,172.16.16.179,172.16.16.17,172.16.16.180,172.16.16.181,172.16.16.182,172.16.16.183,172.16.16.184,172.16.16.185,172.16.16.186,172.16.16.187,172.16.16.188,172.16.16.189,172.16.16.18,172.16.16.190,172.16.16.191,172.16.16.192,172.16.16.193,172.16.16.194,172.16.16.195,172.16.16.196,172.16.16.197,172.16.16.198,172.16.16.199,172.16.16.19,172.16.16.200,172.16.16.201,172.16.16.202,172.16.16.203,172.16.16.204,172.16.16.205,172.16.16.206,172.16.16.207,172.16.16.208,172.16.16.209,172.16.16.20,172.16.16.210,172.16.16.211,172.16.16.212,172.16.16.213,172.16.16.214,172.16.16.215,172.16.16.216,172.16.16.217,172.16.16.218,172.16.16.219,172.16.16.21,172.16.16.220,172.16.16.221,172.16.16.222,172.16.16.223,172.16.16.224,172.16.16.225,172.16.16.226,172.16.16.227,172.16.16.228,172.16.16.229,172.16.16.22,172.16.16.230,172.16.16.231,172.16.16.232,172.16.16.233,172.16.16.234,172.16.16.235,172.16.16.236,172.16.16.237,172.16.16.238,172.16.16.239,172.16.16.23,172.16.16.240,172.16.16.241,172.16.16.242,172.16.16.243,172.16.16.244,172.16.16.245,172.16.16.246,172.16.16.247,172.16.16.248,172.16.16.249,172.16.16.24,172.16.16.250,172.16.16.251,172.16.16.252,172.16.16.253,172.16.16.254,172.16.16.25,172.16.16.26,172.16.16.27,172.16.16.28,172.16.16.29,172.16.16.2,172.16.16.30,172.16.16.31,172.16.16.32,172.16.16.33,172.16.16.34,172.16.16.35,172.16.16.36,172.16.16.37,172.16.16.38,172.16.16.39,172.16.16.3,172.16.16.40,172.16.16.41,172.16.16.42,172.16.16.43,172.16.16.44,172.16.16.45,172.16.16.46,172.16.16.47,172.16.16.48,172.16.16.49,172.16.16.4,172.16.16.50,172.16.16.51,172.16.16.52,172.16.16.53,172.16.16.54,172.16.16.55,172.16.16.56,172.16.16.57,172.16.16.58,172.16.16.59,172.16.16.5,172.16.16.60,172.16.16.61,172.16.16.62,172.16.16.63,172.16.16.64,172.16.16.65,172.16.16.66,172.16.16.67,172.16.16.68,172.16.16.69,172.16.16.6,172.16.16.70,172.16.16.71,172.16.16.72,172.16.16.73,172.16.16.74,172.16.16.75,172.16.16.76,172.16.16.77,172.16.16.78,172.16.16.79,172.16.16.7,172.16.16.80,172.16.16.81,172.16.16.82,172.16.16.83,172.16.16.84,172.16.16.85,172.16.16.86,172.16.16.87,172.16.16.88,172.16.16.89,172.16.16.8,172.16.16.90,172.16.16.91,172.16.16.92,172.16.16.93,172.16.16.94,172.16.16.95,172.16.16.96,172.16.16.97,172.16.16.98,172.16.16.99,172.16.16.9
2.93,2.84,2.61,2.69,2.79,2.49,2.84,3.21,2.79,2.83,2.45,2.41,2.83,3.20,2.91,2.84,2.47,2.53,2.88,2.95,2.63,2.52,2.72,2.51,2.96,3.22,2.87,2.47,2.58,2.52,2.78,3.18,2.78,2.81,2.35,2.72,2.91,2.75,2.95,3.28,2.34,2.69,2.69,3.17,2.93,2.77,2.56,2.74,2.87,3.20,2.84,2.63,2.47,2.56,2.84,3.06,2.78,3.88,4.53,9.44
3.40,2.65,2.68,2.73,3.22,2.96,2.98,2.67,2.51,2.60,3.21,3.18,2.81,2.94,2.36,2.83,3.09,3.22,2.88,2.46,2.39,2.65,3.20,3.07,2.76,2.38,2.45,2.37,3.13,3.13,2.91,2.75,2.92,2.92,2.97,3.27,2.85,2.37,2.49,3.08,3.17,2.97,2.96,2.51,2.54,2.46,3.14,3.32,2.83,2.38,2.80,2.68,3.23,3.02,2.97,2.60,2.83,4.38,6.53,9.49
10.0,9.14,4.09,3.36,2.76,2.38,2.53,2.99,2.72,2.74,2.42,2.54,2.62,2.83,2.78,2.46,2.29,2.61,2.55,2.92,2.54,2.61,2.39,2.60,2.48,3.02,2.58,2.39,2.33,2.53,2.79,2.98,2.97,2.60,2.82,2.57,2.54,2.79,2.48,2.68,2.29,2.48,2.69,2.90,2.75,2.59,2.57,2.49,2.71,3.01,2.70,2.50,2.44,2.56,2.72,3.02,2.53,2.54,2.22,2.49
2.71,2.25,3.00,3.56,3.35,2.82,2.59,3.04,2.94,3.53,3.49,2.79,2.71,2.96,3.03,3.54,3.45,2.81,2.66,2.65,2.91,3.45,3.23,2.95,3.10,3.05,2.82,3.42,3.28,3.04,2.75,2.84,2.93,3.57,3.19,2.98,2.65,2.71,2.95,3.61,3.25,3.06,3.01,2.92,2.87,3.58,3.33,3.00,2.74,2.90,2.98,3.50,3.33,2.89,2.50,2.74,3.79,5.24,5.46,9.43
3.15,3.22,2.71,2.56,2.40,2.47,2.75,2.99,2.74,2.62,2.48,2.50,2.62,3.07,2.74,2.59,2.32,2.37,2.57,2.93,2.73,2.91,2.94,2.33,2.83,2.99,2.76,2.55,2.19,2.44,2.74,3.10,2.90,2.56,2.50,2.52,2.46,3.11,2.71,2.59,2.49,2.64,2.49,3.04,2.67,2.63,2.28,2.11,2.57,2.97,2.96,2.44,2.51,2.55,2.75,3.38,3.34,4.51,4.94,8.56
2.37,2.22,2.67,3.15,2.92,2.39,2.45,2.69,2.40,3.14,2.91,2.40,2.50,2.59,2.50,3.08,2.92,2.66,2.37,2.44,2.33,3.05,2.83,2.64,2.46,2.56,2.49,3.02,2.82,2.55,2.40,2.79,2.58,3.12,2.94,2.45,2.21,2.55,2.59,3.15,2.88,2.38,2.53,2.52,2.67,2.93,2.87,2.66,2.86,2.84,2.46,3.02,2.93,2.56,2.44,2.76,3.83,4.72,7.20,9.75
3.42,2.85,2.46,2.38,2.33,2.37,3.02,2.81,2.59,2.46,2.38,2.88,2.99,2.59,2.51,2.49,2.46,2.67,2.93,2.86,2.46,2.32,2.44,2.69,2.87,2.90,2.50,2.23,2.38,2.52,3.00,2.82,2.86,2.46,2.68,2.96,2.99,2.69,2.68,2.52,2.60,2.60,2.94,2.83,2.46,2.20,2.23,2.24,2.83,2.84,2.47,2.73,2.38,2.45,3.13,3.19,3.33,3.71,4.55,9.20
2.70,3.17,2.80,2.71,2.70,2.85,2.94,3.33,2.79,2.66,2.61,2.68,2.64,3.33,3.02,2.59,2.51,2.66,3.05,3.21,2.97,2.58,2.53,2.62,2.64,3.21,2.77,2.48,2.45,2.99,2.89,3.24,3.02,2.37,2.58,2.79,2.83,3.38,2.93,2.49,2.69,3.03,2.80,3.26,2.72,2.51,2.57,2.83,2.86,3.33,2.80,2.52,2.48,2.70,3.09,3.46,3.49,4.04,5.08,9.35
2.56,2.33,2.69,2.96,2.99,2.72,2.28,2.50,2.71,3.07,2.76,2.67,2.53,2.46,2.51,3.13,3.05,2.52,2.18,2.52,2.68,2.95,2.90,2.60,2.47,2.61,2.61,3.01,2.80,2.51,2.50,2.42,2.52,3.15,2.95,2.40,2.19,2.41,2.71,3.26,2.69,2.78,2.25,2.54,2.64,3.15,2.94,2.59,2.31,2.41,2.59,3.06,2.89,2.47,2.48,2.83,3.40,5.87,8.77,9.98
1.52,1.50,1.38,1.39,1.38,1.52,1.44,1.36,1.40,1.29,1.43,1.37,1.36,1.52,1.42,1.37,1.37,1.42,1.43,1.59,1.42,1.35,1.33,1.43,1.40,1.36,1.43,1.42,1.54,1.49,1.46,1.59,1.47,1.41,1.32,1.45,1.46,1.50,1.46,1.37,1.38,1.41,1.44,1.41,1.40,1.37,1.42,1.43,1.47,1.51,1.40,1.45,1.26,1.39,1.40,1.73,1.93,2.05,1.15,5.77
2.48,2.63,2.63,3.05,2.62,2.49,2.70,2.89,3.00,2.92,2.60,2.60,2.69,3.08,3.02,3.22,2.94,2.44,2.71,3.20,2.37,2.99,2.65,2.46,2.74,2.78,3.05,2.79,2.72,2.61,2.66,2.80,3.02,2.82,2.38,2.66,2.44,2.47,2.62,3.14,2.69,2.64,2.78,2.83,2.90,3.07,3.03,2.51,2.70,2.81,2.96,3.09,2.82,2.63,2.80,2.97,3.22,4.46,5.12,9.58
3.03,2.32,2.46,2.71,3.30,3.06,2.46,2.40,2.41,3.23,3.34,2.45,2.61,2.55,2.46,2.87,3.29,3.02,2.59,2.57,2.35,2.59,3.22,3.19,2.75,2.29,2.23,2.73,3.24,2.83,2.69,2.85,2.64,3.15,3.12,2.86,2.78,2.55,2.39,2.75,3.21,2.93,3.10,2.44,2.37,2.93,3.12,2.84,2.88,2.55,2.43,2.67,3.22,3.01,2.76,2.61,2.93,3.83,7.11,9.67
3.03,2.98,3.13,3.01,2.79,2.83,3.16,3.43,3.45,3.21,2.74,2.98,3.10,3.69,3.35,2.89,2.76,2.52,3.29,3.48,3.26,3.08,2.79,2.70,3.35,3.57,3.23,2.91,2.94,2.69,3.52,3.66,3.09,3.22,3.07,2.82,3.06,3.04,3.13,3.16,2.47,2.79,3.14,3.35,3.25,3.16,3.01,2.73,2.91,3.51,3.31,3.10,2.78,2.97,3.16,3.48,4.35,4.44,6.72,10.0
10.0,9.77,7.89,4.38,2.35,1.62,1.60,1.87,1.71,1.59,1.42,1.78,1.67,1.82,1.84,1.47,1.58,1.78,1.82,1.69,1.53,1.53,1.59,1.85,1.47,1.73,1.84,1.57,1.61,1.53,1.79,1.76,1.76,1.54,1.54,1.68,1.78,1.83,1.44,1.51,1.48,1.77,1.84,1.71,1.78,1.45,1.60,1.68,1.81,1.86,1.67,1.65,1.47,1.68,1.70,1.81,1.72,1.39,1.55,1.63
3.15,2.95,2.81,2.51,2.51,2.67,2.97,2.88,2.77,2.51,2.56,2.62,2.82,2.92,2.66,2.53,2.27,2.57,2.95,2.93,2.60,2.43,2.47,2.46,3.20,2.86,2.79,2.30,2.59,2.68,2.90,2.95,2.78,2.39,2.31,2.53,2.87,3.04,2.76,2.27,2.69,2.48,3.00,2.88,2.77,2.44,2.14,2.57,3.01,3.01,2.70,2.37,2.19,2.60,3.07,3.42,3.62,3.42,6.81,9.86
3.07,3.31,3.54,3.06,2.72,3.08,3.08,3.10,3.51,3.08,2.84,2.89,3.33,3.30,3.36,2.66,2.70,2.91,3.32,3.38,3.43,3.26,2.72,2.79,3.38,3.46,3.61,3.00,2.72,2.95,3.33,3.06,3.40,3.16,3.40,3.54,2.98,3.27,3.16,3.30,2.82,2.90,3.18,3.31,3.24,3.01,2.88,2.86,3.10,3.35,3.23,2.83,2.92,2.49,2.99,3.86,4.51,4.99,7.47,10.0
3.32,2.65,2.29,2.29,2.44,3.01,2.86,2.60,2.41,2.28,2.57,3.13,2.90,2.70,2.23,2.61,2.46,3.02,2.94,2.44,2.36,2.62,2.34,3.02,2.88,2.50,2.51,2.61,2.65,3.02,2.96,2.55,2.36,2.59,2.60,3.00,2.79,2.57,2.36,2.30,2.40,3.02,2.90,2.58,2.27,2.47,2.62,2.99,3.06,2.77,2.81,2.80,2.38,3.04,2.87,3.00,3.08,3.64,5.58,9.69
2.91,2.72,2.73,2.35,2.84,3.08,2.61,2.86,2.62,2.67,2.71,3.21,3.17,2.52,2.48,2.51,3.02,3.15,3.02,2.71,2.62,2.44,2.80,3.19,2.58,2.69,2.49,2.47,2.89,3.18,2.93,2.85,2.24,2.65,2.85,3.20,3.07,2.83,2.71,2.74,3.29,3.14,2.50,2.97,2.53,2.65,3.01,3.20,2.99,2.78,2.37,2.74,2.61,2.98,3.21,2.95,3.11,3.31,5.77,9.78
2.42,2.30,2.80,3.09,2.88,2.84,2.40,2.40,2.89,3.00,2.87,2.69,2.05,2.64,2.57,2.90,2.87,2.85,2.28,2.57,2.48,2.85,2.88,2.85,2.38,2.41,2.61,2.92,2.98,2.79,2.29,2.35,3.06,2.92,2.77,2.79,2.10,2.33,2.37,2.98,3.07,2.65,2.34,2.29,2.58,3.01,2.78,2.71,2.37,2.57,2.68,2.87,2.91,2.89,2.48,2.66,3.08,5.24,7.18,9.77
1.34,1.35,1.38,1.61,1.49,1.34,1.33,1.33,1.41,1.56,1.55,1.35,1.36,1.34,1.36,1.58,1.53,1.45,1.36,1.35,1.40,1.59,1.49,1.40,1.42,1.30,1.42,1.50,1.52,1.43,1.36,1.44,1.42,1.50,1.49,1.49,1.36,1.22,1.42,1.58,1.55,1.33,1.35,1.37,1.45,1.54,1.52,1.43,1.35,1.45,1.41,1.57,1.49,1.40,1.40,1.36,1.79,2.95,6.72,9.74
3.23,2.84,2.59,2.11,2.81,2.91,3.17,3.20,2.76,2.45,2.71,2.96,3.15,3.08,2.58,2.56,2.77,2.76,3.12,3.04,2.90,3.24,2.95,2.70,3.10,2.97,2.73,2.30,2.87,2.98,3.23,2.96,2.76,2.59,2.72,2.69,3.31,2.87,2.88,2.45,2.79,2.72,3.32,2.97,2.66,2.53,3.04,2.83,3.17,2.93,2.72,2.56,2.85,2.91,3.23,3.39,2.94,4.18,7.53,9.85
3.05,2.83,2.62,2.39,2.69,3.21,3.02,2.97,2.60,2.46,2.76,3.11,3.10,2.96,2.61,2.60,2.69,3.07,3.05,2.48,2.65,2.65,3.20,3.12,2.53,3.16,2.42,2.51,2.86,3.20,3.24,2.86,2.69,2.25,2.84,2.89,3.03,3.20,2.59,2.63,2.78,3.09,3.01,3.00,2.62,2.54,2.90,3.25,3.03,2.80,2.56,2.50,2.75,3.17,3.26,3.18,3.11,3.17,6.87,9.89
2.96,2.73,3.06,3.01,3.71,3.20,3.28,2.80,2.54,2.96,3.69,3.05,3.41,2.85,2.75,3.14,3.61,2.85,3.16,2.71,2.75,3.12,3.60,3.21,2.83,2.69,2.95,3.11,3.57,3.10,2.96,2.94,2.77,3.31,3.71,2.75,3.17,3.70,2.91,3.00,3.59,3.31,3.05,2.80,2.89,3.10,3.83,3.18,2.98,2.47,2.82,3.11,3.71,2.89,2.96,3.02,3.41,4.37,7.92,9.99
2.97,2.56,2.26,2.69,2.92,3.10,2.74,2.52,2.16,2.43,2.80,3.04,2.90,2.57,2.20,2.50,2.60,3.12,2.75,2.57,2.22,2.48,2.81,2.92,2.56,2.51,2.39,2.63,3.02,2.99,2.79,2.69,2.57,2.50,2.85,3.06,2.83,2.57,2.54,2.28,2.67,3.06,2.50,2.65,2.53,2.42,2.64,3.11,2.82,2.74,2.27,2.57,2.66,3.11,2.99,3.18,3.25,4.43,7.98,9.99
10.0,9.10,5.76,4.41,3.50,2.57,2.51,2.97,3.04,2.84,2.40,2.38,2.31,2.58,3.03,2.88,2.30,2.28,2.44,2.57,3.01,2.95,2.61,2.42,2.43,2.72,3.14,2.97,2.38,3.00,2.85,2.31,3.02,2.96,2.70,2.56,2.49,2.68,3.09,2.89,2.65,2.41,2.44,2.68,3.13,2.78,2.30,3.10,2.72,2.54,3.07,2.87,2.57,2.34,2.53,2.51,3.07,2.47,2.54,2.43
2.42,2.18,2.20,2.80,2.84,2.69,2.41,2.23,2.72,3.03,2.85,2.77,2.54,2.26,2.68,2.82,3.04,2.79,2.50,2.28,2.49,2.75,2.88,2.64,2.56,2.50,2.46,2.73,2.87,2.66,2.52,2.63,2.81,2.82,2.78,2.73,2.39,2.36,2.24,2.84,2.90,2.55,2.57,2.23,2.24,2.99,3.03,2.79,2.56,2.46,2.38,2.81,2.83,2.78,2.55,2.98,3.01,5.73,7.50,10.0
3.43,3.54,3.18,2.63,2.84,2.95,3.44,3.57,2.92,2.76,2.93,2.47,3.39,3.61,3.09,2.93,3.03,3.87,3.44,3.31,3.21,2.85,2.47,3.25,3.51,3.63,2.95,2.85,2.93,2.79,3.49,3.53,3.28,2.62,3.09,3.63,3.42,3.41,3.22,2.43,3.20,3.73,3.44,3.31,2.89,2.66,2.88,2.86,3.39,3.55,2.98,2.61,2.82,3.26,3.55,4.17,4.03,4.31,6.62,10.0
3.12,2.81,2.57,2.59,2.62,2.76,3.25,3.21,2.77,2.46,2.80,2.71,3.17,3.08,2.75,2.37,2.41,3.12,3.27,3.16,2.60,2.50,2.55,3.22,3.18,2.91,2.82,2.28,2.55,2.75,3.32,3.30,2.92,2.53,3.23,2.72,3.00,3.08,2.79,2.33,2.50,2.76,3.25,3.02,2.83,2.35,2.20,2.91,3.14,3.13,2.86,2.30,2.65,3.11,3.27,3.63,3.72,4.46,8.64,10.0
1.38,1.50,1.38,1.56,1.56,1.47,1.44,1.49,1.50,1.62,1.64,1.44,1.39,1.41,1.47,1.61,1.60,1.57,1.38,1.54,1.50,1.56,1.50,1.47,1.46,1.40,1.48,1.66,1.59,1.48,1.40,1.48,1.47,1.65,1.51,1.46,1.45,1.46,1.58,1.56,1.57,1.39,1.37,1.41,1.50,1.61,1.61,1.47,1.35,1.56,1.47,1.63,1.62,1.49,1.46,1.93,3.32,4.04,7.68,10.0
2.88,2.49,2.94,2.80,2.43,2.20,2.72,2.86,2.93,2.68,2.06,2.35,2.76,2.94,2.94,2.51,2.37,2.49,2.68,2.84,2.96,2.63,2.29,2.34,2.52,2.61,2.98,2.74,2.26,2.51,2.60,2.90,2.82,2.77,2.15,2.47,2.64,2.85,2.85,2.74,2.35,2.46,2.78,2.81,2.85,2.63,2.39,2.34,2.65,2.88,3.02,2.63,2.37,2.43,2.77,3.64,4.22,4.75,6.51,10.0
10.0,9.77,7.29,3.13,1.89,1.88,1.70,1.50,1.64,1.50,1.77,1.78,1.82,1.61,1.49,1.58,1.71,1.96,1.75,1.65,1.64,1.57,1.70,1.71,1.81,1.53,1.54,1.58,1.62,1.79,1.77,1.59,1.49,1.79,1.86,1.77,1.80,1.57,1.58,1.52,1.73,1.81,1.79,1.69,1.51,1.62,1.62,1.87,1.85,1.49,1.49,1.51,1.65,1.77,1.86,1.75,1.52,1.63,1.65,1.93
10.0,8.82,3.96,3.62,3.61,3.29,2.75,2.53,2.59,2.61,2.40,2.76,2.69,2.30,2.58,2.83,2.57,3.09,2.63,2.35,2.45,2.48,2.66,2.97,2.91,2.43,2.39,2.50,2.36,2.88,2.83,2.42,2.34,2.33,2.64,2.96,2.89,2.41,2.67,2.55,2.69,2.79,2.83,2.45,2.38,2.56,2.37,3.01,2.94,2.37,2.43,2.71,2.90,3.10,2.73,2.32,2.20,2.55,2.89,2.98
10.0,8.45,5.28,3.97,2.81,2.60,2.77,3.03,2.69,2.50,2.54,2.38,2.54,3.03,2.36,2.74,2.42,2.50,2.84,2.81,3.02,2.57,2.54,2.27,2.58,2.98,2.90,2.65,2.52,2.51,2.75,3.02,2.62,2.59,2.30,2.48,2.67,2.94,2.84,2.65,2.47,2.46,2.62,2.88,2.85,2.68,2.39,2.43,2.54,2.91,2.52,2.64,2.72,2.31,2.72,2.87,2.72,2.67,2.35,2.50
10.0,9.75,7.73,4.03,3.45,2.93,3.34,3.40,3.46,2.94,2.83,3.05,3.37,3.59,3.05,3.48,3.19,2.97,3.32,3.50,3.19,3.11,3.68,3.03,2.92,3.63,3.14,2.91,2.57,2.77,3.70,3.55,2.92,2.81,3.17,3.24,3.34,3.47,3.21,2.72,2.86,2.99,3.53,3.41,3.12,2.90,2.93,3.30,3.37,3.67,3.01,2.55,2.75,3.00,3.20,3.40,3.22,2.74,3.04,2.58
10.0,9.69,7.90,5.35,3.22,2.48,2.66,2.99,3.23,3.57,2.95,2.85,2.67,3.20,3.55,3.49,3.10,2.80,3.22,2.89,3.34,3.47,3.49,3.57,2.77,2.63,3.16,3.43,3.02,2.77,2.85,2.99,3.57,3.54,2.96,2.66,2.95,2.92,3.45,3.53,2.86,2.65,3.11,2.79,3.05,3.33,2.91,2.71,3.37,3.01,3.58,3.23,3.00,2.83,3.11,2.80,3.41,3.26,2.87,2.98
10.0,9.95,6.27,3.36,2.65,3.07,3.14,2.71,2.62,2.47,2.59,2.61,2.84,2.87,2.67,2.40,2.71,2.75,3.11,2.77,2.51,2.56,2.29,2.80,3.04,2.80,2.50,2.44,2.46,2.78,2.73,2.90,2.54,2.39,2.43,2.76,2.82,2.89,2.52,2.53,2.39,2.56,2.97,2.72,2.50,2.64,2.55,2.79,3.08,2.74,2.61,3.03,2.95,2.52,2.89,2.99,2.35,2.21,2.24,2.39
10.0,7.31,3.83,3.52,3.72,3.15,2.76,2.35,2.42,2.57,2.86,3.09,2.48,2.27,2.46,2.68,2.91,2.93,2.70,2.56,3.05,2.69,2.83,2.95,2.72,2.24,2.44,2.60,2.48,2.94,2.61,2.44,2.56,2.55,2.84,3.05,2.54,2.56,2.36,2.54,3.11,2.84,2.67,2.29,2.47,2.61,2.70,2.88,2.65,2.40,2.42,2.59,3.08,2.88,2.45,2.61,2.95,2.28,2.75,2.97
10.0,8.40,4.52,4.50,3.29,2.41,2.50,2.65,2.89,2.98,2.63,2.47,3.01,2.76,2.42,2.91,2.67,2.43,2.49,2.61,2.89,2.76,2.78,2.26,2.49,2.68,2.84,2.88,2.59,2.40,2.44,2.52,2.40,3.08,2.54,2.28,2.43,2.68,2.90,3.01,2.69,2.20,2.36,2.84,2.92,2.89,2.73,2.37,2.43,2.56,2.67,2.98,2.60,2.61,2.46,2.69,2.67,2.93,2.65,2.44
10.0,9.75,6.31,4.41,4.01,3.09,2.64,2.37,2.61,3.11,3.19,2.94,2.66,2.43,2.68,3.15,3.14,2.96,2.39,2.62,2.94,3.07,3.13,2.89,2.71,2.38,2.83,3.21,3.12,2.48,2.61,2.39,2.39,2.85,3.15,3.23,2.58,2.53,2.55,3.09,3.18,2.97,2.54,2.92,3.08,3.10,2.88,2.83,2.65,2.46,2.97,3.07,3.12,2.94,2.56,3.22,2.76,2.78,3.26,2.99
10.0,8.21,,2.44,2.05,1.67,1.49,1.64,1.76,1.82,1.73,1.50,1.52,1.54,1.76,1.85,1.74,1.67,1.31,1.62,1.43,1.83,1.78,1.53,1.49,1.57,1.75,1.71,1.72,1.53,1.42,1.65,1.79,1.80,1.74,1.57,1.57,1.67,1.67,1.78,1.74,1.47,1.63,1.70,1.72,1.80,1.72,1.64,1.53,1.65,1.76,1.83,1.77,1.57,1.41,1.58,1.61,1.82,1.70,1.72
10.0,7.40,4.64,3.32,3.02,2.55,2.70,3.01,2.83,2.42,2.72,2.69,2.88,2.89,2.80,2.42,2.50,2.27,2.65,3.04,2.99,2.67,2.35,2.67,2.58,3.02,3.07,2.97,2.48,2.51,2.66,2.82,2.96,2.68,2.70,2.42,2.84,3.02,2.74,2.58,2.54,2.99,2.97,2.88,2.94,2.46,2.22,2.60,3.06,2.89,2.59,2.58,2.50,2.55,2.78,2.90,2.76,2.36,2.40,2.73
10.0,6.40,4.31,4.17,3.35,2.41,2.36,2.40,2.83,3.06,2.97,2.68,2.34,2.49,2.69,2.94,2.97,2.57,2.36,2.41,2.64,2.93,2.76,2.49,2.25,2.37,2.69,2.98,2.86,2.62,2.50,2.30,2.90,3.03,2.85,2.60,2.34,2.27,2.59,2.91,2.83,2.87,3.02,2.34,2.74,3.04,2.81,2.73,2.46,2.37,2.56,2.88,3.20,2.50,2.35,2.18,2.70,2.98,3.05,3.24
10.0,9.63,6.27,4.51,2.54,2.60,2.57,2.88,2.92,3.01,2.69,2.58,2.83,2.76,3.34,2.76,2.56,2.70,2.78,2.96,3.07,3.02,2.58,2.80,3.20,2.93,2.94,3.05,2.68,2.60,2.80,2.94,3.15,3.07,2.52,2.64,2.66,2.71,2.99,3.06,2.66,3.07,3.18,2.72,2.99,3.11,2.58,2.20,2.67,3.04,3.19,3.08,2.68,2.62,2.76,2.93,3.19,3.18,2.58,2.55
10.0,9.61,4.88,3.92,3.89,2.94,2.41,3.12,2.90,2.43,3.05,3.06,2.80,2.45,2.61,2.86,3.14,3.03,2.90,2.41,2.69,2.76,3.13,2.63,2.60,2.64,2.38,3.02,3.20,3.07,2.79,2.63,2.50,3.05,3.20,2.77,2.57,2.35,2.39,2.74,3.22,2.95,2.72,2.18,2.51,2.68,3.14,3.18,2.75,2.58,2.45,2.82,3.33,3.09,2.91,2.31,2.73,2.70,3.10,2.99
9.97,9.54,6.42,3.61,3.46,3.30,3.55,3.30,2.95,2.44,2.65,3.12,3.64,3.19,2.70,2.83,2.69,3.11,3.60,3.06,3.01,3.63,3.48,2.78,3.55,3.23,2.82,2.74,2.92,2.98,3.86,2.50,2.87,2.55,2.51,2.91,3.53,3.40,3.20,2.54,2.84,3.07,3.85,3.34,2.85,2.52,2.70,3.10,3.71,3.20,3.10,2.49,2.72,3.25,3.65,3.46,3.19,2.30,3.02,3.25
9.98,6.65,3.84,3.49,2.56,2.82,2.77,3.08,2.66,2.61,2.53,2.58,2.61,2.86,2.68,2.78,2.50,2.66,2.80,2.96,2.65,2.59,2.48,2.56,2.80,2.83,2.79,2.64,2.64,2.70,2.80,2.73,2.48,2.75,2.51,2.78,2.76,2.88,2.75,2.56,2.42,2.83,2.70,2.73,2.99,2.61,2.23,2.63,2.75,2.94,2.30,2.63,2.54,2.80,2.80,2.92,2.74,2.55,2.47,2.59
10.0,9.96,3.67,2.59,2.04,1.61,1.19,1.07,1.09,1.11,1.07,1.00,.986,1.07,1.14,1.18,1.12,1.08,1.05,1.14,1.08,1.08,1.11,1.02,1.00,1.12,1.09,1.15,1.05,.970,1.04,1.02,1.10,1.05,1.08,1.07,1.01,1.06,1.15,1.09,1.09,1.06,1.01,1.05,1.10,1.15,1.12,1.00,1.12,1.11,1.11,1.12,1.12,1.02,1.09,1.05,1.14,1.16,1.10,1.13
9.98,9.47,6.85,4.10,4.16,3.24,2.91,2.67,2.70,3.24,3.47,3.44,3.13,2.53,2.89,2.90,3.47,3.38,3.57,3.82,2.79,3.18,3.56,3.17,3.03,2.80,2.78,3.01,3.44,3.50,2.95,2.65,2.88,3.06,3.57,3.35,2.90,2.66,3.07,3.12,3.50,3.36,3.09,2.68,2.66,2.86,3.64,3.16,3.04,2.61,3.02,3.04,3.56,3.25,2.91,2.77,2.94,2.95,3.59,3.60
9.98,9.37,7.25,3.98,1.91,1.64,1.47,1.64,1.90,1.79,1.66,1.44,1.49,1.70,1.87,1.80,1.55,1.54,1.45,1.68,1.90,1.72,1.71,1.56,1.67,1.56,1.86,1.67,1.62,1.56,1.55,1.77,1.77,1.83,1.61,1.59,1.68,1.75,1.84,1.73,1.68,1.53,1.48,1.74,1.84,1.77,1.62,1.61,1.46,1.63,1.84,1.74,1.74,1.50,1.73,1.56,1.90,1.82,1.67,1.64
